LACNIC Allocated Address Table
------------------------------

Origin AS       Network
 10318          24.232.0.0/16
 10318          24.232.0.0/19
 10318          24.232.32.0/19
 10318          24.232.64.0/19
 10318          24.232.96.0/19
 10318          24.232.128.0/19
 10318          24.232.160.0/19
 10318          24.232.192.0/19
 10318          24.232.224.0/19
  5639          64.28.128.0/24
  5639          64.28.129.0/24
  5639          64.28.130.0/24
  5639          64.28.131.0/24
  5639          64.28.132.0/24
  5639          64.28.133.0/24
  5639          64.28.134.0/24
  5639          64.28.135.0/24
  5639          64.28.136.0/24
  5639          64.28.137.0/24
  5639          64.28.138.0/24
  5639          64.28.139.0/24
 46764          64.28.140.0/24
 46764          64.28.141.0/24
  5639          64.28.142.0/24
  5639          64.28.143.0/24
  6400          64.32.64.0/18
 26608          66.60.0.0/18
 26608          66.60.41.0/24
 26608          66.60.42.0/23
 26608          66.60.44.0/22
 26608          66.60.48.0/20
  6400          66.98.0.0/18
  6400          66.98.64.0/19
 23456          66.128.32.0/21
 23456          66.128.40.0/21
 61855          131.0.4.0/22
 61724          131.0.8.0/22
 61724          131.0.8.0/24
 61724          131.0.9.0/24
 61724          131.0.10.0/24
 61724          131.0.11.0/24
 52644          131.0.12.0/22
 61880          131.0.16.0/22
 61880          131.0.16.0/23
 61880          131.0.18.0/23
 61880          131.0.19.0/24
 28327          131.0.20.0/22
 28327          131.0.21.0/24
 28604          131.0.24.0/22
 23456          131.0.28.0/22
 61868          131.0.32.0/22
 61868          131.0.32.0/24
 61868          131.0.33.0/24
 61868          131.0.34.0/24
 61868          131.0.35.0/24
 61869          131.0.36.0/22
 61856          131.0.40.0/22
 23456          131.0.44.0/22
 23456          131.0.44.0/23
 23456          131.0.46.0/23
 61882          131.0.48.0/22
 61874          131.0.56.0/22
 61874          131.0.56.0/24
 61874          131.0.57.0/24
 61874          131.0.58.0/24
 61874          131.0.59.0/24
 61704          131.0.60.0/22
 61857          131.0.64.0/24
 61857          131.0.65.0/24
 61857          131.0.66.0/24
 61857          131.0.67.0/24
 61852          131.0.68.0/24
 61852          131.0.69.0/24
 61852          131.0.70.0/24
 14457          131.0.76.0/22
 14457          131.0.76.0/24
 14457          131.0.78.0/24
 14457          131.0.79.0/24
 61870          131.0.80.0/22
 23456          131.0.84.0/22
 61878          131.0.88.0/22
 61878          131.0.88.0/23
 61878          131.0.88.0/24
 61878          131.0.89.0/24
 61878          131.0.90.0/24
 61878          131.0.91.0/24
 61871          131.0.92.0/22
 23456          131.0.96.0/22
 61883          131.0.100.0/24
 61883          131.0.101.0/24
 61883          131.0.102.0/24
 61884          131.0.116.0/24
 61884          131.0.117.0/24
 61884          131.0.118.0/24
 23456          131.0.120.0/22
 28450          131.0.124.0/24
 28450          131.0.125.0/24
 28450          131.0.126.0/24
 28450          131.0.127.0/24
 61887          131.0.132.0/22
 61467          131.0.136.0/22
 61885          131.0.140.0/22
 61886          131.0.144.0/22
 23456          131.0.148.0/22
 23456          131.0.148.0/23
 23456          131.0.150.0/23
 61879          131.0.152.0/22
 61705          131.0.156.0/22
 61701          131.0.160.0/22
 61701          131.0.160.0/24
 61701          131.0.161.0/24
 61701          131.0.162.0/24
 61701          131.0.163.0/24
 61698          131.0.164.0/22
 61698          131.0.164.0/23
 61698          131.0.164.0/24
 61698          131.0.165.0/24
 61698          131.0.166.0/23
 61698          131.0.166.0/24
 61698          131.0.167.0/24
 23456          131.0.168.0/22
 61706          131.0.176.0/22
 61706          131.0.176.0/24
 61706          131.0.177.0/24
 61706          131.0.178.0/24
 61706          131.0.179.0/24
 61707          131.0.180.0/22
 61707          131.0.180.0/24
 61707          131.0.181.0/24
 61707          131.0.182.0/24
 61707          131.0.183.0/24
 28621          131.0.184.0/22
 28621          131.0.184.0/24
 28621          131.0.185.0/24
 28621          131.0.186.0/24
 28621          131.0.187.0/24
 61708          131.0.188.0/22
 61719          131.0.192.0/24
 61719          131.0.193.0/24
 61719          131.0.194.0/24
 61743          131.0.200.0/22
 61743          131.0.200.0/24
